cas,name,iupac_name,smiles,inchi,molarweight,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab,na,nb
119-61-9,benzophenone,diphenylmethanone,O=C(c1ccccc1)c1ccccc1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,182.073,4.58931,3.72895,327.52235,2.98,,,,
108-99-6,3-methylpyridine,3-methylpyridine,Cc1cccnc1,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",93.058,2.94495,3.57681,302.44626,2.4,,,,
107-07-3,2-chloroethanol,2-chloroethanol,OCCCl,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",80.003,3.90886,2.84616,261.42844,,0.0001,2105.29294,1.0,1.0
75-10-5,difluoromethane [r32],difluoromethane,FCF,InChI=1S/CH2F2/c2-1-3/h1H2,52.012,2.45035,2.80959,162.36264,1.978,,,,
123-02-4,1-phenyltridecane,tridecylbenzene,CCCCCCCCCCCCCc1ccccc1,"InChI=1S/C19H32/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19/h12,14-15,17-18H,2-11,13,16H2,1H3",260.25,7.27148,3.90939,269.37727,,,,,
107-88-0,"1,3-butanediol","butane-1,3-diol",CC(O)CCO,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",90.068,3.16848,3.48257,278.45358,,0.02784,1965.5371,2.0,2.0
4553-62-2,methylglutaronitrile,2-methylpentanedinitrile,CC(C#N)CCC#N,"InChI=1S/C6H8N2/c1-6(5-8)3-2-4-7/h6H,2-3H2,1H3",108.069,3.26133,3.71165,380.39966,,,,,
110-80-5,2-ethoxyethanol,2-ethoxyethanol,CCOCCO,"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",90.068,4.58099,3.04974,209.35432,,0.53446,836.72417,1.0,2.0
75-79-6,methyltrichlorosilane,trichloro(methyl)silane,C[Si](Cl)(Cl)Cl,"InChI=1S/CH3Cl3Si/c1-5(2,3)4/h1H3",147.907,2.64655,3.84957,254.56518,1.91,,,,
50-00-0,formaldehyde,formaldehyde,C=O,InChI=1S/CH2O/c1-2/h1H2,30.011,2.54645,2.6376,168.70429,2.33,,,,
19269-28-4,3-methylhexanal,3-methylhexanal,CCCC(C)CC=O,"InChI=1S/C7H14O/c1-3-4-7(2)5-6-8/h6-7H,3-5H2,1-2H3",114.104,3.80538,3.66713,258.96667,,,,,
78-78-4,2-methylbutane,2-methylbutane,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",72.094,2.5173,3.84468,233.33054,,,,,
110-91-8,morpholine,morpholine,C1COCCN1,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",87.068,3.27936,3.30723,280.61115,,0.0001,1849.45327,1.0,2.0
25117-27-5,4-methylnonadecane,4-methylnonadecane,CCCCCCCCCCCCCCCC(C)CCC,"InChI=1S/C20H42/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-19-20(3)18-5-2/h20H,4-19H2,1-3H3",282.329,7.44756,4.073,261.94961,,,,,
10034-85-2,hydrogen iodide,iodane,I,InChI=1S/HI/h1H,127.912,1.35868,3.54034,285.758,,,,,
306-83-2,"1,1-dichloro-2,2,2-trifluoroethane [r123]","2,2-dichloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Cl,"InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H",151.941,2.93973,3.49608,215.55589,1.356,,,,
107-15-3,ethylenediamine,"ethane-1,2-diamine",NCCN,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,60.069,3.97041,2.82526,251.77698,,0.00021,1044.99964,2.0,2.0
6422-86-2,bis(2-ethylhexyl) terephthalate,"bis(2-ethylhexyl) benzene-1,4-dicarboxylate",CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,"InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3",390.277,10.2806,3.8071,260.80458,,,,,
123-66-0,hexanoic acid ethyl ester,ethyl hexanoate,CCCCCC(=O)OCC,"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",144.115,4.84994,3.57684,238.80222,,,,,
109-43-3,decanedioic acid dibutyl ester,dibutyl decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3",314.246,10.04887,3.58869,240.12472,2.48,,,,
123-63-7,"2,4,6-trimethyl-1,3,5-trioxane","2,4,6-trimethyl-1,3,5-trioxane",CC1OC(C)OC(C)O1,"InChI=1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3",132.079,4.51777,3.37396,226.05313,1.43,,,,
112-24-3,triethylenetetramine,"n'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",NCCNCCNCCN,"InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2",146.153,2.63932,4.5,385.92002,,0.00441,1443.05933,4.0,4.0
110-59-8,pentanenitrile,pentanenitrile,CCCCC#N,"InChI=1S/C5H9N/c1-2-3-4-5-6/h2-4H2,1H3",83.073,3.06141,3.60744,268.05876,4.12,,,,
122-79-2,acetic acid phenyl ester,phenyl acetate,CC(=O)Oc1ccccc1,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",136.052,4.26697,3.45013,279.33368,1.72,,,,
4551-51-3,cis-octahydro-1h-indene,"(3as,7ar)-2,3,3a,4,5,6,7,7a-octahydro-1h-indene",C1CC[C@H]2CCC[C@H]2C1,"InChI=1/C9H16/c1-2-5-9-7-3-6-8(9)4-1/h8-9H,1-7H2/t8-,9+",124.125,2.9803,4.02794,313.00964,,,,,
513-48-4,2-iodobutane,2-iodobutane,CCC(C)I,"InChI=1S/C4H9I/c1-3-4(2)5/h4H,3H2,1-2H3",183.975,3.07689,3.69295,276.16685,,,,,
1656-48-0,"3,3'-oxybispropionitrile",3-(2-cyanoethoxy)propanenitrile,N#CCCOCCC#N,"InChI=1S/C6H8N2O/c7-3-1-5-9-6-2-4-8/h1-2,5-6H2",124.064,3.57559,3.67428,400.23429,,,,,
628-90-0,dimethylene glycol dimethyl ether,methoxy(methoxymethoxy)methane,COCOCOC,"InChI=1S/C4H10O3/c1-5-3-7-4-6-2/h3-4H2,1-2H3",106.063,3.40202,3.48091,252.9819,,,,,
124-70-9,methyl vinyl dichlorosilane,dichloro-ethenyl-methylsilane,C=C[Si](C)(Cl)Cl,"InChI=1S/C3H6Cl2Si/c1-3-6(2,4)5/h3H,1H2,2H3",139.962,2.89579,3.88105,260.14092,2.29,,,,
540-88-5,tert-butyl acetate,tert-butyl acetate,CC(=O)OC(C)(C)C,"InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3",116.084,3.83482,3.55787,227.38386,1.92,,,,
624-89-5,ethyl methyl sulfide,methylsulfanylethane,CCSC,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",76.035,2.5505,3.58655,268.23242,1.56,,,,
555-10-2,3-methylene-6-(1-methylethyl)-cyclohexene,3-methylidene-6-propan-2-ylcyclohexene,C=C1C=CC(C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3",136.125,3.61236,3.94385,284.33361,,,,,
611-14-3,1-ethyl-2-methylbenzene,1-ethyl-2-methylbenzene,CCc1ccccc1C,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",120.094,3.25838,3.86527,297.33274,,,,,
97-85-8,isobutyl isobutyrate,2-methylpropyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",144.115,4.53016,3.66733,234.94499,,,,,
141-28-6,diethyl adipate,diethyl hexanedioate,CCOC(=O)CCCCC(=O)OCC,"InChI=1S/C10H18O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-8H2,1-2H3",202.121,6.73131,3.45012,242.32437,,,,,
106-97-8,n-butane,butane,CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",58.078,2.31121,3.71557,224.06583,,,,,
102687-65-0,"trans-1-chloro-3,3,3-trifluoro-1-propene (r1233zd-e)","(e)-1-chloro-3,3,3-trifluoroprop-1-ene",FC(F)(F)/C=C/Cl,"InChI=1S/C3H2ClF3/c4-2-1-3(5,6)7/h1-2H/b2-1+",129.98,3.02583,3.42851,205.95317,,,,,
646-31-1,tetracosane,tetracosane,CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",338.391,9.99477,3.91337,251.29758,,,,,
7789-21-1,fluorosulfonic acid,sulfurofluoridic acid,O=S(=O)(O)F,"InChI=1S/FHO3S/c1-5(2,3)4/h(H,2,3,4)",99.963,3.88272,2.74289,290.42839,,0.0001,200.0,1.0,2.0
107-12-0,propionitrile,propanenitrile,CCC#N,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",55.042,2.81226,3.25093,227.25383,4.02,,,,
1185-33-7,"2,2-dimethyl-1-butanol","2,2-dimethylbutan-1-ol",CCC(C)(C)CO,"InChI=1S/C6H14O/c1-4-6(2,3)5-7/h7H,4-5H2,1-3H3",102.104,2.22256,4.29006,287.6308,,0.00622,2731.2426,1.0,1.0
109-49-9,1-hexen-5-one,hex-5-en-2-one,C=CCCC(C)=O,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h3H,1,4-5H2,2H3",98.073,3.79292,3.44147,253.38943,,,,,
375-85-9,perfluoroheptanoic acid,"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoic acid",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7HF13O2/c8-2(9,1(21)22)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h(H,21,22)",363.977,4.60229,3.93777,214.05144,,0.00484,3376.16162,1.0,1.0
625-80-9,diisopropylsulfide,2-propan-2-ylsulfanylpropane,CC(C)SC(C)C,"InChI=1S/C6H14S/c1-5(2)7-6(3)4/h5-6H,1-4H3",118.082,3.34662,3.85936,259.04633,,,,,
7226-23-5,"n,n'-dimethylpropylene urea <dmpu>","1,3-dimethyl-1,3-diazinan-2-one",CN1CCCN(C)C1=O,"InChI=1S/C6H12N2O/c1-7-4-3-5-8(2)6(7)9/h3-5H2,1-2H3",128.095,2.94142,3.91027,382.18464,,,,,
141-97-9,ethyl acetoacetate,ethyl 3-oxobutanoate,CCOC(=O)CC(C)=O,"InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",130.063,4.43685,3.39354,260.76975,2.92897,,,,
102155-32-8,"2,4,6-trimethylheptadecane",,CCCCCCCCCCCC(C)CC(C)CC(C)C,"InChI=1S/C20H42/c1-6-7-8-9-10-11-12-13-14-15-19(4)17-20(5)16-18(2)3/h18-20H,6-17H2,1-5H3",282.329,10.51738,3.58534,217.93139,,,,,
98-56-6,p-chlorobenzotrifluoride,1-chloro-4-(trifluoromethyl)benzene,FC(F)(F)c1ccc(Cl)cc1,"InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",179.995,3.66254,3.67718,260.99311,1.58,,,,
922-62-3,cis-3-methyl-2-pentene,(z)-3-methylpent-2-ene,C/C=C(/C)CC,"InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4-",84.094,3.0324,3.70666,241.14549,,,,,
109-52-4,pentanoic acid,pentanoic acid,CCCCC(=O)O,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",102.068,5.82828,2.92283,237.14427,,0.0001,3111.01504,1.0,1.0
123-42-2,diacetone alcohol,4-hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",116.084,3.35724,3.67453,208.73059,,0.04729,2501.08734,1.0,2.0
76-05-1,trifluoroacetic acid,"2,2,2-trifluoroacetic acid",O=C(O)C(F)(F)F,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",113.993,3.95471,2.87338,157.6198,,0.9,1517.81774,1.0,1.0
565-61-7,3-methyl-2-pentanone,3-methylpentan-2-one,CCC(C)C(C)=O,"InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3",100.089,3.3527,3.65503,261.31187,,,,,
632-15-5,"3,4-dimethyl thiophene","3,4-dimethylthiophene",Cc1cscc1C,"InChI=1S/C6H8S/c1-5-3-7-4-6(5)2/h3-4H,1-2H3",112.035,3.02632,3.69913,302.17656,,,,,
2110-78-3,alpha-hydroxy-isobutyric acid methyl ester,methyl 2-hydroxy-2-methylpropanoate,COC(=O)C(C)(C)O,"InChI=1S/C5H10O3/c1-5(2,7)4(6)8-3/h7H,1-3H3",118.063,1.71365,4.5,254.5576,,0.02819,2156.91415,1.0,3.0
108-85-0,bromocyclohexane,bromocyclohexane,BrC1CCCCC1,"InChI=1S/C6H11Br/c7-6-4-2-1-3-5-6/h6H,1-5H2",162.004,2.67499,3.9921,335.82106,,,,,
95-50-1,o-dichlorobenzene,"1,2-dichlorobenzene",Clc1ccccc1Cl,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,145.969,2.84364,3.81659,334.19319,2.5,,,,
771-61-9,"2,3,4,5,6-pentafluorophenol","2,3,4,5,6-pentafluorophenol",Oc1c(F)c(F)c(F)c(F)c1F,InChI=1S/C6HF5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,183.995,4.62079,3.15744,240.40086,,0.0001,2445.77688,1.0,1.0
540-18-1,amyl butyrate,pentyl butanoate,CCCCCOC(=O)CCC,"InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3",158.131,4.43868,3.84028,257.93654,1.76,,,,
865-52-1,tetramethylgermane,tetramethylgermane,C[Ge](C)(C)C,"InChI=1S/C4H12Ge/c1-5(2,3)4/h1-4H3",134.015,2.55346,4.07514,241.61578,,,,,
464-06-2,"2,2,3-trimethylbutane","2,2,3-trimethylbutane",CC(C)C(C)(C)C,"InChI=1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3",100.125,2.72014,4.10186,259.51231,,,,,
623-96-1,di-n-propylcarbonate,dipropyl carbonate,CCCOC(=O)OCCC,"InChI=1S/C7H14O3/c1-3-5-9-7(8)10-6-4-2/h3-6H2,1-2H3",146.094,4.9132,3.48018,238.18706,,,,,
124-63-0,methanesulfonylchloride,methanesulfonyl chloride,CS(=O)(=O)Cl,"InChI=1S/CH3ClO2S/c1-5(2,3)4/h1H3",113.954,2.96998,3.32335,308.65059,3.15,,,,
64-19-7,acetic acid,acetic acid,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",60.021,3.17506,2.92376,287.87919,,0.0001,200.0,1.0,1.0
71-55-6,"1,1,1-trichloroethane [r140a]","1,1,1-trichloroethane",CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",131.93,2.42961,3.77237,278.80359,1.78,,,,
109-86-4,2-methoxyethanol,2-methoxyethanol,COCCO,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",76.052,3.44528,3.15264,230.74612,,0.22091,1151.53518,1.0,2.0
615-98-5,dipropyl oxalate,dipropyl oxalate,CCCOC(=O)C(=O)OCCC,"InChI=1S/C8H14O4/c1-3-5-11-7(9)8(10)12-6-4-2/h3-6H2,1-2H3",174.089,5.75718,3.43458,244.98941,,,,,
99-87-6,4-isopropyltoluene,1-methyl-4-propan-2-ylbenzene,Cc1ccc(C(C)C)cc1,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",134.11,3.69217,3.89617,281.4887,,,,,
4390-04-9,"2,2,4,4,6,8,8-heptamethylnonane","2,2,4,4,6,8,8-heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"InChI=1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3",226.266,5.44878,4.19257,255.98331,,,,,
79-22-1,methyl chloroformate,methyl carbonochloridate,COC(=O)Cl,InChI=1S/C2H3ClO2/c1-5-2(3)4/h1H3,93.982,2.69619,3.34083,260.80841,2.22,,,,
646-20-8,"1,5-dicyanopentane",heptanedinitrile,N#CCCCCCC#N,InChI=1S/C7H10N2/c8-6-4-2-1-3-5-7-9/h1-5H2,122.084,3.67072,3.74134,386.32722,,,,,
101-83-7,dicyclohexylamine,n-cyclohexylcyclohexanamine,C1CCC(NC2CCCCC2)CC1,"InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2",181.183,4.24675,4.0479,305.06556,,0.0001,200.0,1.0,1.0
111-68-2,heptylamine,heptan-1-amine,CCCCCCCN,"InChI=1S/C7H17N/c1-2-3-4-5-6-7-8/h2-8H2,1H3",115.136,2.34117,4.5,285.93613,,0.02114,2365.06838,1.0,1.0
110-18-9,"n,n,n',n'-tetramethyl ethylenediamine","n,n,n',n'-tetramethylethane-1,2-diamine",CN(C)CCN(C)C,"InChI=1S/C6H16N2/c1-7(2)5-6-8(3)4/h5-6H2,1-4H3",116.131,3.74063,3.74899,243.83498,,,,,
75-78-5,dichlorodimethylsilane,dichloro(dimethyl)silane,C[Si](C)(Cl)Cl,"InChI=1S/C2H6Cl2Si/c1-5(2,3)4/h1-2H3",127.962,2.95264,3.75222,242.40029,1.89,,,,
107-18-6,2-propen-1-ol,prop-2-en-1-ol,C=CCO,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",58.042,2.75718,3.22309,233.44613,,0.04087,2121.43119,1.0,1.0
67-56-1,methanol,methanol,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",32.026,2.25965,2.83016,183.58634,,0.08716,2465.13545,1.0,1.0
10102-43-9,nitrogen oxide,nitric oxide,[N]=O,InChI=1S/NO/c1-2,29.998,4.12115,1.9,77.07314,,,,,
503-74-2,3-methylbutanoic acid,3-methylbutanoic acid,CC(C)CC(=O)O,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",102.068,3.40514,3.57451,269.14134,,0.03478,2218.45336,1.0,1.0
10025-67-9,sulfur monochloride,chlorosulfanyl thiohypochlorite,ClSSCl,InChI=1S/Cl2S2/c1-3-4-2,133.882,1.41717,4.33486,476.16102,,,,,
156-59-2,"cis-1,2-dichloroethylene","(z)-1,2-dichloroethene",Cl/C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,95.953,2.21223,3.55968,285.87367,1.9,,,,
7731-28-4,cis-4-methylcyclohexanol,4-methylcyclohexan-1-ol,C[C@H]1CC[C@@H](O)CC1,"InChI=1/C7H14O/c1-6-2-4-7(8)5-3-6/h6-8H,2-5H2,1H3/t6-,7+",114.104,5.16779,3.21534,238.41262,,0.0001,3553.29359,1.0,1.0
2980-69-0,4-methylundecane,4-methylundecane,CCCCCCCC(C)CCC,"InChI=1S/C12H26/c1-4-6-7-8-9-11-12(3)10-5-2/h12H,4-11H2,1-3H3",170.203,5.83049,3.74242,235.02865,,,,,
62108-27-4,"2,4,6-trimethyldecane","2,4,6-trimethyldecane",CCCCC(C)CC(C)CC(C)C,"InChI=1S/C13H28/c1-6-7-8-12(4)10-13(5)9-11(2)3/h11-13H,6-10H2,1-5H3",184.219,4.89146,4.0747,251.58447,,,,,
420-46-2,"1,1,1-trifluoroethane [r143a]","1,1,1-trifluoroethane",CC(F)(F)F,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3",84.019,2.47417,3.28921,161.9028,2.32,,,,
111-85-3,1-chlorooctane,1-chlorooctane,CCCCCCCCCl,"InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",148.102,4.33772,3.76398,261.5508,,,,,
89-72-5,2-sec-butylphenol,2-butan-2-ylphenol,CCC(C)c1ccccc1O,"InChI=1S/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3",150.104,4.64573,3.59491,281.24146,,0.00026,2646.39987,1.0,1.0
70-29-1,diethyl sulfoxide,1-ethylsulfinylethane,CCS(=O)CC,"InChI=1S/C4H10OS/c1-3-6(5)4-2/h3-4H2,1-2H3",106.045,4.08268,3.30392,300.24224,,,,,
75-01-4,vinyl chloride,chloroethene,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",61.992,1.93804,3.46909,239.94582,1.45,,,,
74-86-2,ethyne,acetylene,C#C,InChI=1S/C2H2/c1-2/h1-2H,26.016,2.22087,2.87502,166.03384,,,,,
123-01-3,1-phenyldodecane,dodecylbenzene,CCCCCCCCCCCCc1ccccc1,"InChI=1S/C18H30/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h11,13-14,16-17H,2-10,12,15H2,1H3",246.235,6.7889,3.92015,271.75011,,,,,
14850-23-8,trans-4-octene,(e)-oct-4-ene,CCC/C=C/CCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7+",112.125,3.91463,3.74717,238.27112,,,,,
107-01-7,(cis/trans)-2-butene,(e)-but-2-ene,CC=CC,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3",56.063,2.15183,3.71234,236.85896,,,,,
6443-92-1,cis-2-heptene,(z)-hept-2-ene,C/C=C\CCCC,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3-",98.11,2.85867,3.99816,267.15696,,,,,
